order_id,customer_id,product_id,product_category,quantity,unit_price,total_price,order_date,shipping_address,shipping_city,shipping_country
506,336,Running Shorts,Apparel,18,29.99,539.82,4/6/2025,367 Kingsford Trail,Charleston,United States
507,971,Football,Team Sports,17,27.99,475.83,1/31/2025,42 Granby Pass,Corona,United States
508,682,Pickleball Paddle,Racquet Sports,22,44.99,989.78,2/19/2025,053 7th Parkway,Van Nuys,United States
509,106,Squash Goggles,Racquet Sports,20,24.99,499.8,5/6/2025,5301 Schlimgen Junction,Colorado Springs,United States
510,699,Football,Team Sports,18,27.99,503.82,4/28/2025,4 East Street,Phoenix,United States
511,131,Basketball,Team Sports,10,29.99,299.9,3/10/2025,4 Cherokee Pass,Racine,United States
512,747,Pickleball Paddle,Racquet Sports,24,44.99,1079.76,4/28/2025,3874 Banding Hill,Charlotte,United States
513,277,Volleyball,Team Sports,8,22.99,183.92,3/9/2025,5 Little Fleur Park,Peoria,United States
514,671,Basketball,Team Sports,3,29.99,89.97,4/13/2025,6 Briar Crest Junction,Marietta,United States
515,633,Running Shorts,Apparel,3,29.99,89.97,4/20/2025,7882 Grayhawk Park,Houston,United States
516,571,Football,Team Sports,5,27.99,139.95,4/9/2025,6 Ludington Hill,Jacksonville,United States
517,184,Squash Goggles,Racquet Sports,18,24.99,449.82,4/3/2025,8 Debra Road,Memphis,United States
518,283,Cycling Gloves,Accessories,8,15.99,127.92,1/29/2025,6 Sherman Hill,Newark,United States
519,360,Resistance Bands Set,Fitness Equipment,11,19.99,219.89,1/1/2025,33813 Melody Circle,Fort Worth,United States
520,169,Athletic Socks (3-pack),Apparel,23,14.99,344.77,5/7/2025,34877 Atwood Drive,Racine,United States
521,862,Badminton Set,Racquet Sports,21,39.99,839.79,5/9/2025,689 Twin Pines Park,Birmingham,United States
522,663,Lacrosse Stick,Team Sports,14,69.99,979.86,3/9/2025,728 Blue Bill Park Trail,Tulsa,United States
523,95,Squash Goggles,Racquet Sports,14,24.99,349.86,5/1/2025,22 Judy Crossing,Palmdale,United States
524,861,Cycling Gloves,Accessories,21,15.99,335.79,1/22/2025,40 Walton Plaza,Saint Louis,United States
525,882,Cycling Gloves,Accessories,15,15.99,239.85,5/13/2025,99 Holmberg Court,Hamilton,United States
526,299,Badminton Set,Racquet Sports,12,39.99,479.88,1/15/2025,3 Annamark Alley,Saint Paul,United States
527,916,Pickleball Paddle,Racquet Sports,9,44.99,404.91,4/29/2025,88151 Eagan Alley,Nashville,United States
528,714,Sports Bra,Apparel,25,39.99,999.75,4/28/2025,9885 Lotheville Junction,Philadelphia,United States
529,700,Squash Goggles,Racquet Sports,11,24.99,274.89,2/11/2025,01385 Brown Junction,Colorado Springs,United States
530,764,Football,Team Sports,16,27.99,447.84,5/29/2025,31253 Kensington Avenue,Chicago,United States
531,192,Athletic Socks (3-pack),Apparel,18,14.99,269.82,1/28/2025,2435 Orin Hill,New York City,United States
532,830,Athletic Socks (3-pack),Apparel,8,14.99,119.92,2/22/2025,20555 Kipling Place,Kansas City,United States
533,104,Cycling Gloves,Accessories,17,15.99,271.83,1/9/2025,3945 Heffernan Avenue,Carlsbad,United States
534,341,Sweatband Set,Accessories,16,9.99,159.84,3/26/2025,590 Nevada Pass,Rochester,United States
535,454,Squash Goggles,Racquet Sports,17,24.99,424.83,1/9/2025,06655 Colorado Court,Pittsburgh,United States
536,768,Squash Goggles,Racquet Sports,22,24.99,549.78,1/13/2025,285 Miller Trail,Portland,United States
537,273,Basketball,Team Sports,23,29.99,689.77,3/8/2025,060 Cherokee Street,Harrisburg,United States
538,91,Soccer Jersey,Apparel,15,49.99,749.85,5/22/2025,63163 Schiller Place,Spartanburg,United States
539,280,Kettlebell - 20lb,Fitness Equipment,3,35.99,107.97,5/22/2025,39 Arapahoe Pass,Columbus,United States
540,988,Volleyball,Team Sports,15,22.99,344.85,4/20/2025,69 Arapahoe Alley,Bakersfield,United States
541,844,Cycling Gloves,Accessories,8,15.99,127.92,4/9/2025,96 Corscot Crossing,Minneapolis,United States
542,973,Squash Goggles,Racquet Sports,11,24.99,274.89,2/24/2025,27596 Summit Road,New Orleans,United States
543,348,Trail Running Shoes,Footwear,10,94.99,949.9,1/31/2025,281 Moland Street,Irving,United States
544,2,Athletic Socks (3-pack),Apparel,15,14.99,224.85,1/16/2025,2 Veith Drive,Farmington,United States
545,115,Cycling Gloves,Accessories,4,15.99,63.96,1/18/2025,246 Lotheville Park,Fort Wayne,United States
546,243,Badminton Set,Racquet Sports,21,39.99,839.79,2/7/2025,43601 Forest Alley,San Bernardino,United States
547,401,Athletic Socks (3-pack),Apparel,25,14.99,374.75,4/24/2025,74 Magdeline Terrace,Humble,United States
548,921,Kettlebell - 20lb,Fitness Equipment,22,35.99,791.78,4/23/2025,881 Ridge Oak Parkway,Los Angeles,United States
549,775,Tennis Balls (can),Racquet Sports,10,8.99,89.9,2/7/2025,0795 Pankratz Avenue,Atlanta,United States
550,226,Pickleball Paddle,Racquet Sports,7,44.99,314.93,1/25/2025,075 Heath Drive,San Francisco,United States
551,103,Tennis Balls (can),Racquet Sports,22,8.99,197.78,5/1/2025,6 Heffernan Park,New Haven,United States
552,495,Soccer Jersey,Apparel,4,49.99,199.96,2/28/2025,8 Artisan Pass,Chicago,United States
553,940,Sweatband Set,Accessories,1,9.99,9.99,1/13/2025,59 Center Center,Spring,United States
554,151,Sweatband Set,Accessories,15,9.99,149.85,1/26/2025,63 Crownhardt Center,Nashville,United States
555,38,Pickleball Paddle,Racquet Sports,6,44.99,269.94,2/12/2025,5 Sullivan Lane,Bethlehem,United States
556,967,Badminton Set,Racquet Sports,24,39.99,959.76,1/18/2025,99 Leroy Hill,Memphis,United States
557,6,Cycling Gloves,Accessories,2,15.99,31.98,3/3/2025,4 Goodland Place,Charlotte,United States
558,456,Lacrosse Stick,Team Sports,20,69.99,1399.8,5/27/2025,7066 Namekagon Park,Honolulu,United States
559,80,Badminton Set,Racquet Sports,11,39.99,439.89,4/8/2025,82 Armistice Point,New York City,United States
560,684,Sports Bra,Apparel,13,39.99,519.87,4/8/2025,3186 Golf Lane,Stockton,United States
561,998,Tennis Balls (can),Racquet Sports,21,8.99,188.79,3/10/2025,120 Thackeray Street,Lafayette,United States
562,665,Foam Roller,Fitness Equipment,19,21.5,408.5,3/8/2025,0 Esch Crossing,Oklahoma City,United States
563,110,Compression Shirt,Apparel,15,34.99,524.85,1/6/2025,1273 Dakota Lane,Colorado Springs,United States
564,281,Lacrosse Stick,Team Sports,3,69.99,209.97,3/30/2025,3654 Wayridge Crossing,San Francisco,United States
565,819,Football,Team Sports,12,27.99,335.88,2/25/2025,18 Dahle Park,Saint Louis,United States
566,917,Volleyball,Team Sports,7,22.99,160.93,4/27/2025,73 Ryan Circle,Miami,United States
567,481,Athletic Socks (3-pack),Apparel,19,14.99,284.81,2/28/2025,7 Killdeer Street,Washington,United States
568,314,Tennis Balls (can),Racquet Sports,7,8.99,62.93,1/16/2025,58 Meadow Ridge Hill,Montgomery,United States
569,641,Squash Goggles,Racquet Sports,22,24.99,549.78,5/16/2025,4 Union Trail,West Hartford,United States
570,503,Lacrosse Stick,Team Sports,1,69.99,69.99,2/16/2025,408 Tony Plaza,Fort Wayne,United States
571,709,Squash Goggles,Racquet Sports,21,24.99,524.79,3/25/2025,65486 Ohio Point,New Haven,United States
572,441,Kettlebell - 20lb,Fitness Equipment,2,35.99,71.98,5/5/2025,64 Sauthoff Trail,Hartford,United States
573,586,Cycling Gloves,Accessories,10,15.99,159.9,5/17/2025,6664 Eggendart Circle,Washington,United States
574,771,Sports Bra,Apparel,2,39.99,79.98,3/30/2025,98 Sutherland Terrace,Valdosta,United States
575,260,Cycling Gloves,Accessories,21,15.99,335.79,3/23/2025,72037 Derek Crossing,Chesapeake,United States
576,401,Lacrosse Stick,Team Sports,22,69.99,1539.78,2/15/2025,866 Florence Plaza,Roanoke,United States
577,8,Tennis Racket,Racquet Sports,5,79.99,399.95,1/13/2025,9 Center Lane,Jackson,United States
578,755,Sweatband Set,Accessories,7,9.99,69.93,3/30/2025,5 Drewry Court,Beaufort,United States
579,215,Squash Goggles,Racquet Sports,1,24.99,24.99,2/4/2025,80 Paget Hill,Seattle,United States
580,370,Running Shorts,Apparel,2,29.99,59.98,2/9/2025,715 Tony Parkway,Washington,United States
581,616,Badminton Set,Racquet Sports,6,39.99,239.94,3/4/2025,34 Grim Avenue,Long Beach,United States
582,414,Tennis Balls (can),Racquet Sports,9,8.99,80.91,1/11/2025,5 Scoville Trail,Lubbock,United States
583,733,Tennis Racket,Racquet Sports,14,79.99,1119.86,5/8/2025,4978 Columbus Center,Jacksonville,United States
584,610,Tennis Balls (can),Racquet Sports,22,8.99,197.78,1/26/2025,03967 Roth Road,Lafayette,United States
585,147,Trail Running Shoes,Footwear,14,94.99,1329.86,5/5/2025,73890 Clove Place,Durham,United States
586,590,Athletic Socks (3-pack),Apparel,8,14.99,119.92,1/1/2025,742 Crest Line Avenue,Richmond,United States
587,222,Squash Goggles,Racquet Sports,2,24.99,49.98,5/12/2025,4 Talmadge Parkway,El Paso,United States
588,2,Sweatband Set,Accessories,12,9.99,119.88,4/11/2025,894 Lawn Alley,New York City,United States
589,372,Badminton Set,Racquet Sports,24,39.99,959.76,5/26/2025,899 Almo Point,Detroit,United States
590,675,Volleyball,Team Sports,4,22.99,91.96,5/7/2025,68929 Dapin Park,Nashville,United States
591,228,Tennis Racket,Racquet Sports,4,79.99,319.96,1/10/2025,8466 Tennyson Trail,Van Nuys,United States
592,273,Lacrosse Stick,Team Sports,25,69.99,1749.75,5/19/2025,6185 Westridge Trail,New Bedford,United States
593,284,Tennis Balls (can),Racquet Sports,7,8.99,62.93,4/14/2025,8 Red Cloud Point,Pensacola,United States
594,172,Tennis Racket,Racquet Sports,22,79.99,1759.78,2/10/2025,65 Eastwood Road,Monticello,United States
595,932,Basketball,Team Sports,24,29.99,719.76,5/6/2025,4 Bartelt Way,Miami,United States
596,580,Sweatband Set,Accessories,9,9.99,89.91,1/29/2025,05 Hollow Ridge Plaza,Lincoln,United States
597,769,Sweatband Set,Accessories,18,9.99,179.82,2/15/2025,9103 Shoshone Pass,Lynn,United States
598,712,Tennis Racket,Racquet Sports,1,79.99,79.99,3/10/2025,073 Pleasure Lane,Baltimore,United States
599,160,Sweatband Set,Accessories,15,9.99,149.85,3/22/2025,93 1st Center,Seattle,United States
600,110,Sweatband Set,Accessories,23,9.99,229.77,2/20/2025,347 Warrior Junction,Santa Fe,United States
601,496,Badminton Set,Racquet Sports,5,39.99,199.95,2/6/2025,708 Mesta Parkway,Hampton,United States
602,459,Lacrosse Stick,Team Sports,14,69.99,979.86,2/9/2025,12406 Raven Crossing,Seattle,United States
603,928,Sports Bra,Apparel,4,39.99,159.96,3/4/2025,97 Hagan Crossing,Baltimore,United States
604,429,Basketball,Team Sports,25,29.99,749.75,4/10/2025,8 New Castle Park,New York City,United States
605,554,Compression Shirt,Apparel,11,34.99,384.89,5/25/2025,64 Cottonwood Pass,Cheyenne,United States
606,360,Basketball,Team Sports,15,29.99,449.85,4/22/2025,5 Golf Parkway,West Palm Beach,United States
607,20,Trail Running Shoes,Footwear,18,94.99,1709.82,4/9/2025,3 Ridge Oak Parkway,Oakland,United States
608,884,Lacrosse Stick,Team Sports,14,69.99,979.86,5/26/2025,99195 3rd Crossing,Miami,United States
609,839,Soccer Jersey,Apparel,20,49.99,999.8,4/4/2025,3 Hoepker Point,San Francisco,United States
610,371,Cycling Gloves,Accessories,1,15.99,15.99,3/15/2025,2440 Bunting Lane,Lubbock,United States
611,122,Adjustable Dumbbells,Fitness Equipment,18,119.99,2159.82,1/14/2025,33 Summit Pass,Lansing,United States
612,755,Football,Team Sports,25,27.99,699.75,5/19/2025,8 Troy Center,Madison,United States
613,795,Volleyball,Team Sports,22,22.99,505.78,3/1/2025,10373 Morning Trail,Tallahassee,United States
614,301,Athletic Socks (3-pack),Apparel,10,14.99,149.9,4/25/2025,1167 Fairview Crossing,Topeka,United States
615,491,Soccer Jersey,Apparel,17,49.99,849.83,5/21/2025,2 Fulton Way,Rockford,United States
616,302,Compression Shirt,Apparel,20,34.99,699.8,5/22/2025,7 Autumn Leaf Alley,Los Angeles,United States
617,556,Badminton Set,Racquet Sports,7,39.99,279.93,1/20/2025,2440 Muir Court,Albany,United States
618,726,Compression Shirt,Apparel,19,34.99,664.81,3/3/2025,6998 Holmberg Lane,Oklahoma City,United States
619,240,Badminton Set,Racquet Sports,15,39.99,599.85,5/18/2025,33384 Orin Street,Minneapolis,United States
620,567,Sweatband Set,Accessories,16,9.99,159.84,5/11/2025,8740 Lindbergh Road,Saint Paul,United States
621,753,Sports Bra,Apparel,7,39.99,279.93,1/22/2025,57 Carioca Park,Denver,United States
622,475,Tennis Balls (can),Racquet Sports,24,8.99,215.76,2/3/2025,722 Fulton Circle,Tucson,United States
623,723,Squash Goggles,Racquet Sports,1,24.99,24.99,4/30/2025,5 Sauthoff Street,Springfield,United States
624,14,Running Shorts,Apparel,22,29.99,659.78,2/23/2025,49788 Dovetail Lane,New York City,United States
625,72,Badminton Set,Racquet Sports,9,39.99,359.91,4/1/2025,1 Gale Way,Fort Wayne,United States
626,2,Cycling Gloves,Accessories,17,15.99,271.83,4/30/2025,6 Upham Trail,Chicago,United States
627,410,Squash Goggles,Racquet Sports,15,24.99,374.85,5/12/2025,8 Longview Way,Santa Fe,United States
628,242,Soccer Jersey,Apparel,11,49.99,549.89,2/7/2025,96492 Bartelt Place,Denver,United States
629,269,Sweatband Set,Accessories,17,9.99,169.83,4/25/2025,5211 Boyd Lane,Chattanooga,United States
630,907,Cycling Gloves,Accessories,2,15.99,31.98,1/14/2025,6648 Maple Wood Crossing,Round Rock,United States
631,378,Squash Goggles,Racquet Sports,7,24.99,174.93,3/1/2025,129 5th Court,Midland,United States
632,734,Badminton Set,Racquet Sports,5,39.99,199.95,3/2/2025,93169 Fair Oaks Center,Inglewood,United States
633,868,Tennis Balls (can),Racquet Sports,8,8.99,71.92,4/30/2025,24749 North Circle,Garland,United States
634,744,Squash Goggles,Racquet Sports,25,24.99,624.75,2/6/2025,56833 Quincy Crossing,New York City,United States
635,824,Basketball,Team Sports,12,29.99,359.88,1/24/2025,24 Sutteridge Place,Washington,United States
636,167,Sports Bra,Apparel,20,39.99,799.8,3/8/2025,01 Hudson Center,Tallahassee,United States
637,681,Volleyball,Team Sports,17,22.99,390.83,4/20/2025,1 Killdeer Hill,Reno,United States
638,494,Athletic Socks (3-pack),Apparel,7,14.99,104.93,1/14/2025,26184 Hagan Street,Phoenix,United States
639,317,Foam Roller,Fitness Equipment,21,21.5,451.5,4/2/2025,3 Cody Place,Vancouver,United States
640,834,Foam Roller,Fitness Equipment,5,21.5,107.5,3/4/2025,3911 Sugar Place,Albany,United States
641,983,Cycling Gloves,Accessories,16,15.99,255.84,5/12/2025,016 Nancy Junction,Sterling,United States
642,147,Squash Goggles,Racquet Sports,1,24.99,24.99,2/11/2025,5 Donald Road,Richmond,United States
643,117,Lacrosse Stick,Team Sports,1,69.99,69.99,5/25/2025,79420 New Castle Junction,Saint Joseph,United States
644,291,Tennis Racket,Racquet Sports,21,79.99,1679.79,4/17/2025,06477 Eastlawn Plaza,Garland,United States
645,207,Cycling Gloves,Accessories,23,15.99,367.77,3/17/2025,0284 New Castle Circle,Toledo,United States
646,342,Squash Goggles,Racquet Sports,10,24.99,249.9,5/25/2025,21 Gina Court,Washington,United States
647,531,Badminton Set,Racquet Sports,19,39.99,759.81,1/5/2025,827 Summer Ridge Terrace,Wilkes Barre,United States
648,581,Cycling Gloves,Accessories,6,15.99,95.94,5/13/2025,624 Texas Alley,Honolulu,United States
649,915,Compression Shirt,Apparel,16,34.99,559.84,1/5/2025,174 Vera Street,Cincinnati,United States
650,957,Volleyball,Team Sports,3,22.99,68.97,5/9/2025,23910 Bartelt Way,Springfield,United States
651,455,Cycling Gloves,Accessories,5,15.99,79.95,2/10/2025,968 Ridgeway Center,Milwaukee,United States
652,65,Soccer Jersey,Apparel,22,49.99,1099.78,1/9/2025,47 Meadow Vale Circle,Austin,United States
653,44,Volleyball,Team Sports,15,22.99,344.85,5/16/2025,75 Sycamore Crossing,Louisville,United States
654,431,Tennis Balls (can),Racquet Sports,25,8.99,224.75,5/28/2025,6 Marcy Street,Rochester,United States
655,507,Tennis Balls (can),Racquet Sports,20,8.99,179.8,4/4/2025,1 Westend Drive,Milwaukee,United States
656,111,Soccer Jersey,Apparel,15,49.99,749.85,1/28/2025,50170 Ohio Point,Carson City,United States
657,455,Tennis Racket,Racquet Sports,19,79.99,1519.81,3/29/2025,217 Cherokee Trail,Boston,United States
658,890,Compression Shirt,Apparel,24,34.99,839.76,4/13/2025,8 Holy Cross Pass,Bakersfield,United States
659,539,Volleyball,Team Sports,3,22.99,68.97,4/9/2025,024 Swallow Hill,Boise,United States
660,779,Squash Goggles,Racquet Sports,21,24.99,524.79,3/6/2025,48256 Colorado Junction,Columbus,United States
661,403,Volleyball,Team Sports,23,22.99,528.77,3/30/2025,03070 Elgar Parkway,Augusta,United States
662,620,Athletic Socks (3-pack),Apparel,11,14.99,164.89,1/7/2025,33 Browning Park,Akron,United States
663,399,Soccer Jersey,Apparel,8,49.99,399.92,2/7/2025,4249 Monterey Trail,Lansing,United States
664,325,Pickleball Paddle,Racquet Sports,23,44.99,1034.77,2/6/2025,6 Grasskamp Court,Irvine,United States
665,601,Athletic Socks (3-pack),Apparel,25,14.99,374.75,1/8/2025,0745 Red Cloud Pass,Waco,United States
666,911,Cross-Training Shoes,Footwear,14,79.99,1119.86,2/15/2025,12557 West Way,Buffalo,United States
667,736,Trail Running Shoes,Footwear,3,94.99,284.97,2/13/2025,72257 Badeau Junction,Colorado Springs,United States
668,924,Cycling Gloves,Accessories,21,15.99,335.79,1/26/2025,4701 Bobwhite Crossing,Baton Rouge,United States
669,825,Compression Shirt,Apparel,18,34.99,629.82,3/19/2025,6025 Evergreen Point,Newark,United States
670,636,Tennis Balls (can),Racquet Sports,23,8.99,206.77,2/26/2025,9 Pepper Wood Road,Detroit,United States
671,612,Tennis Balls (can),Racquet Sports,24,8.99,215.76,3/10/2025,28676 Cardinal Trail,Akron,United States
672,199,Running Shorts,Apparel,2,29.99,59.98,2/18/2025,6487 Mayfield Center,Fort Worth,United States
673,528,Squash Goggles,Racquet Sports,16,24.99,399.84,4/25/2025,7669 Marquette Alley,Charleston,United States
674,840,Football,Team Sports,19,27.99,531.81,5/3/2025,816 Merchant Place,Sioux Falls,United States
675,963,Sweatband Set,Accessories,9,9.99,89.91,1/28/2025,3 Havey Hill,Independence,United States
676,330,Squash Goggles,Racquet Sports,21,24.99,524.79,4/12/2025,1859 Namekagon Parkway,Las Vegas,United States
677,949,Soccer Jersey,Apparel,21,49.99,1049.79,1/12/2025,461 Burrows Way,Bryan,United States
678,22,Resistance Bands Set,Fitness Equipment,8,19.99,159.92,3/9/2025,72 Dapin Center,Springfield,United States
679,522,Compression Shirt,Apparel,2,34.99,69.98,1/25/2025,66706 Buell Point,El Paso,United States
680,923,Pickleball Paddle,Racquet Sports,22,44.99,989.78,5/23/2025,156 Summer Ridge Lane,Houston,United States
681,665,Cycling Gloves,Accessories,20,15.99,319.8,2/20/2025,71 Rutledge Court,Cincinnati,United States
682,891,Indoor Court Shoes,Footwear,1,74.99,74.99,3/3/2025,205 Ludington Road,Lawrenceville,United States
683,965,Football,Team Sports,5,27.99,139.95,2/9/2025,034 Service Parkway,New York City,United States
684,372,Cycling Gloves,Accessories,23,15.99,367.77,3/26/2025,267 Buena Vista Drive,Garland,United States
685,522,Tennis Racket,Racquet Sports,8,79.99,639.92,1/17/2025,8 Express Drive,Tacoma,United States
686,377,Cycling Gloves,Accessories,25,15.99,399.75,1/23/2025,553 Nova Road,Whittier,United States
687,484,Tennis Racket,Racquet Sports,4,79.99,319.96,1/24/2025,03003 Surrey Parkway,Durham,United States
688,722,Cycling Gloves,Accessories,12,15.99,191.88,1/10/2025,30 Old Gate Junction,Lubbock,United States
689,201,Badminton Set,Racquet Sports,20,39.99,799.8,5/4/2025,13771 Riverside Point,Jacksonville,United States
690,864,Badminton Set,Racquet Sports,15,39.99,599.85,3/11/2025,734 Messerschmidt Crossing,Toledo,United States
691,745,Pickleball Paddle,Racquet Sports,22,44.99,989.78,3/8/2025,720 Mariners Cove Avenue,Baltimore,United States
692,729,Squash Goggles,Racquet Sports,1,24.99,24.99,2/17/2025,834 Merchant Way,Memphis,United States
693,856,Tennis Racket,Racquet Sports,18,79.99,1439.82,1/9/2025,20610 Canary Center,Rochester,United States
694,460,Squash Goggles,Racquet Sports,1,24.99,24.99,4/14/2025,39177 Continental Point,Tulsa,United States
695,100,Athletic Socks (3-pack),Apparel,15,14.99,224.85,5/29/2025,8 Hallows Circle,Corona,United States
696,1000,Trail Running Shoes,Footwear,9,94.99,854.91,3/4/2025,6 Roth Plaza,Olympia,United States
697,375,Sweatband Set,Accessories,6,9.99,59.94,5/30/2025,1006 West Drive,Miami,United States
698,687,Sports Bra,Apparel,5,39.99,199.95,2/25/2025,354 Maywood Way,Simi Valley,United States
699,521,Squash Goggles,Racquet Sports,12,24.99,299.88,1/28/2025,94 Mayfield Road,Punta Gorda,United States
700,815,Sports Bra,Apparel,22,39.99,879.78,2/27/2025,0 Warner Way,Louisville,United States
701,383,Foam Roller,Fitness Equipment,19,21.5,408.5,2/6/2025,63948 Prentice Hill,Topeka,United States
702,466,Cycling Gloves,Accessories,24,15.99,383.76,2/7/2025,7426 Orin Alley,Charlotte,United States
703,565,Tennis Balls (can),Racquet Sports,5,8.99,44.95,3/26/2025,525 Oakridge Road,Des Moines,United States
704,718,Compression Shirt,Apparel,6,34.99,209.94,5/29/2025,98597 Stang Drive,Pittsburgh,United States
705,918,Yoga Mat,Fitness Equipment,25,25.0,625,3/29/2025,310 American Pass,Toledo,United States
706,807,Volleyball,Team Sports,16,22.99,367.84,4/10/2025,13 Bluejay Center,Nashville,United States
707,160,Lacrosse Stick,Team Sports,14,69.99,979.86,3/17/2025,917 Carey Street,Johnson City,United States
708,583,Basketball,Team Sports,7,29.99,209.93,3/18/2025,1544 Shelley Lane,Nashville,United States
709,858,Football,Team Sports,17,27.99,475.83,2/23/2025,57 West Point,Milwaukee,United States
710,933,Compression Shirt,Apparel,20,34.99,699.8,5/24/2025,83454 Reindahl Circle,San Rafael,United States
711,432,Football,Team Sports,14,27.99,391.86,3/13/2025,2 Scott Drive,Inglewood,United States
712,506,Badminton Set,Racquet Sports,11,39.99,439.89,4/13/2025,39 Hoffman Drive,Saint Petersburg,United States
713,9,Resistance Bands Set,Fitness Equipment,21,19.99,419.79,5/30/2025,3 Emmet Road,Fort Wayne,United States
714,285,Pickleball Paddle,Racquet Sports,20,44.99,899.8,5/18/2025,37757 Bayside Point,Akron,United States
715,839,Cycling Gloves,Accessories,3,15.99,47.97,2/12/2025,03 Birchwood Alley,Marietta,United States
716,88,Soccer Ball,Team Sports,4,24.99,99.96,5/1/2025,46 Clove Street,Harrisburg,United States
717,974,Badminton Set,Racquet Sports,15,39.99,599.85,3/12/2025,724 Esch Plaza,Akron,United States
718,125,Kettlebell - 20lb,Fitness Equipment,17,35.99,611.83,3/25/2025,4 Brown Center,Evansville,United States
719,848,Sports Bra,Apparel,23,39.99,919.77,5/30/2025,4449 Meadow Valley Crossing,Boston,United States
720,980,Compression Shirt,Apparel,19,34.99,664.81,1/24/2025,0 Florence Place,Colorado Springs,United States
721,94,Tennis Balls (can),Racquet Sports,16,8.99,143.84,5/11/2025,156 Maple Wood Trail,Sacramento,United States
722,248,Pickleball Paddle,Racquet Sports,25,44.99,1124.75,5/7/2025,12756 Eagle Crest Alley,Toledo,United States
723,910,Soccer Jersey,Apparel,24,49.99,1199.76,2/11/2025,78095 Straubel Circle,Miami,United States
724,43,Sports Bra,Apparel,22,39.99,879.78,1/18/2025,3340 Namekagon Park,New Haven,United States
725,983,Compression Shirt,Apparel,17,34.99,594.83,2/28/2025,24 Randy Hill,Orlando,United States
726,529,Compression Shirt,Apparel,2,34.99,69.98,1/13/2025,197 Waubesa Hill,Chicago,United States
727,890,Squash Goggles,Racquet Sports,18,24.99,449.82,5/28/2025,78 Leroy Plaza,San Francisco,United States
728,769,Pickleball Paddle,Racquet Sports,3,44.99,134.97,1/16/2025,6 Montana Way,Gainesville,United States
729,296,Sweatband Set,Accessories,9,9.99,89.91,2/3/2025,193 Marcy Junction,Lexington,United States
730,991,Badminton Set,Racquet Sports,20,39.99,799.8,3/29/2025,0177 Sauthoff Place,Toledo,United States
731,951,Basketball,Team Sports,24,29.99,719.76,2/5/2025,12 Cambridge Pass,Chico,United States
732,131,Cleats,Footwear,23,59.99,1379.77,4/23/2025,844 Grover Alley,Maple Plain,United States
733,365,Squash Goggles,Racquet Sports,24,24.99,599.76,1/16/2025,00 Jenna Pass,Saint Cloud,United States
734,9,Tennis Racket,Racquet Sports,13,79.99,1039.87,2/4/2025,29671 Waywood Parkway,Port Saint Lucie,United States
735,668,Running Shorts,Apparel,13,29.99,389.87,5/23/2025,88478 Thompson Circle,Fort Worth,United States
736,236,Soccer Jersey,Apparel,17,49.99,849.83,3/31/2025,9 Jenna Court,Houston,United States
737,374,Tennis Racket,Racquet Sports,6,79.99,479.94,2/16/2025,43089 Buhler Trail,Naples,United States
738,763,Sports Bra,Apparel,9,39.99,359.91,5/1/2025,5752 Vernon Circle,Indianapolis,United States
739,170,Athletic Socks (3-pack),Apparel,22,14.99,329.78,3/16/2025,14118 West Center,Lincoln,United States
740,422,Sports Bra,Apparel,25,39.99,999.75,5/27/2025,522 South Pass,Palatine,United States
741,379,Badminton Set,Racquet Sports,8,39.99,319.92,5/17/2025,03209 Longview Crossing,Savannah,United States
742,389,Tennis Balls (can),Racquet Sports,1,8.99,8.99,1/15/2025,57 Fordem Trail,San Antonio,United States
743,107,Sports Bra,Apparel,1,39.99,39.99,1/2/2025,3 Dwight Drive,Garden Grove,United States
744,382,Soccer Jersey,Apparel,10,49.99,499.9,4/26/2025,6 Algoma Pass,Honolulu,United States
745,239,Pickleball Paddle,Racquet Sports,19,44.99,854.81,3/1/2025,960 Division Pass,Lincoln,United States
746,346,Sweatband Set,Accessories,6,9.99,59.94,1/2/2025,44 Esker Drive,Sacramento,United States
747,468,Sweatband Set,Accessories,19,9.99,189.81,3/12/2025,07765 Helena Road,Grand Forks,United States
748,566,Tennis Racket,Racquet Sports,24,79.99,1919.76,5/8/2025,58781 Kim Street,Spring,United States
749,260,Sports Bra,Apparel,2,39.99,79.98,1/1/2025,02 Lake View Terrace,Denver,United States
750,918,Resistance Bands Set,Fitness Equipment,5,19.99,99.95,3/16/2025,6911 Sloan Plaza,Phoenix,United States
751,97,Cycling Gloves,Accessories,11,15.99,175.89,3/3/2025,725 Derek Circle,Garden Grove,United States
752,828,Soccer Jersey,Apparel,23,49.99,1149.77,3/3/2025,82418 Cody Center,Lees Summit,United States
753,381,Cycling Gloves,Accessories,14,15.99,223.86,3/2/2025,72 Buhler Place,Pasadena,United States
754,23,Volleyball,Team Sports,23,22.99,528.77,1/3/2025,69 Kropf Court,Durham,United States
755,823,Tennis Balls (can),Racquet Sports,3,8.99,26.97,1/21/2025,8066 Scott Alley,Vancouver,United States
756,787,Running Shorts,Apparel,8,29.99,239.92,4/2/2025,74 Sunfield Street,Santa Barbara,United States
757,201,Running Shorts,Apparel,13,29.99,389.87,4/21/2025,01717 Fairview Circle,Wilmington,United States
758,596,Lacrosse Stick,Team Sports,5,69.99,349.95,2/4/2025,3830 Hanson Avenue,Clearwater,United States
759,145,Sweatband Set,Accessories,17,9.99,169.83,4/26/2025,7 Eliot Lane,Trenton,United States
